Epoch: [ 1], batch: [886/5817], step: [887], time: [1984.8084], loss: [0.00221424]
Epoch: [ 1], batch: [887/5817], step: [888], time: [1986.6468], loss: [0.00302127]
Epoch: [ 1], batch: [888/5817], step: [889], time: [1988.4145], loss: [0.00240929]
Epoch: [ 1], batch: [889/5817], step: [890], time: [1990.4615], loss: [0.00244448]
Epoch: [ 1], batch: [890/5817], step: [891], time: [1992.5105], loss: [0.00253939]
Epoch: [ 1], batch: [891/5817], step: [892], time: [1994.6146], loss: [0.00270153]
Epoch: [ 1], batch: [892/5817], step: [893], time: [1996.6363], loss: [0.00277700]
Epoch: [ 1], batch: [893/5817], step: [894], time: [1998.5202], loss: [0.00249232]
Epoch: [ 1], batch: [894/5817], step: [895], time: [2000.5277], loss: [0.00231056]
Epoch: [ 1], batch: [895/5817], step: [896], time: [2002.4730], loss: [0.00208499]
Epoch: [ 1], batch: [896/5817], step: [897], time: [2004.2784], loss: [0.00249954]
Epoch: [ 1], batch: [897/5817], step: [898], time: [2006.0722], loss: [0.00234933]
Epoch: [ 1], batch: [898/5817], step: [899], time: [2008.0661], loss: [0.00221594]
Epoch: [ 1], batch: [899/5817], step: [900], time: [2010.0826], loss: [0.00247546]
Epoch: [ 1], batch: [900/5817], step: [901], time: [2011.9873], loss: [0.00256032]
Epoch: [ 1], batch: [901/5817], step: [902], time: [2014.0970], loss: [0.00252592]
Epoch: [ 1], batch: [902/5817], step: [903], time: [2016.1748], loss: [0.00201368]
Epoch: [ 1], batch: [903/5817], step: [904], time: [2018.1783], loss: [0.00251141]
Epoch: [ 1], batch: [904/5817], step: [905], time: [2020.1496], loss: [0.00196619]
Epoch: [ 1], batch: [905/5817], step: [906], time: [2022.0777], loss: [0.00227833]
Epoch: [ 1], batch: [906/5817], step: [907], time: [2024.1347], loss: [0.00231309]
Epoch: [ 1], batch: [907/5817], step: [908], time: [2026.4807], loss: [0.00271231]
Epoch: [ 1], batch: [908/5817], step: [909], time: [2028.4860], loss: [0.00293078]
Epoch: [ 1], batch: [909/5817], step: [910], time: [2030.4354], loss: [0.00231242]
Epoch: [ 1], batch: [910/5817], step: [911], time: [2032.5157], loss: [0.00288528]
Epoch: [ 1], batch: [911/5817], step: [912], time: [2034.2301], loss: [0.00270613]
Epoch: [ 1], batch: [912/5817], step: [913], time: [2036.1353], loss: [0.00243135]
Epoch: [ 1], batch: [913/5817], step: [914], time: [2038.0683], loss: [0.00227866]
Epoch: [ 1], batch: [914/5817], step: [915], time: [2039.9331], loss: [0.00293804]
Epoch: [ 1], batch: [915/5817], step: [916], time: [2041.8017], loss: [0.00287566]
Epoch: [ 1], batch: [916/5817], step: [917], time: [2043.6761], loss: [0.00269120]
Epoch: [ 1], batch: [917/5817], step: [918], time: [2045.4877], loss: [0.00227193]
Epoch: [ 1], batch: [918/5817], step: [919], time: [2047.3614], loss: [0.00231463]
Epoch: [ 1], batch: [919/5817], step: [920], time: [2049.2760], loss: [0.00334701]
Epoch: [ 1], batch: [920/5817], step: [921], time: [2051.3802], loss: [0.00268029]
Epoch: [ 1], batch: [921/5817], step: [922], time: [2053.3386], loss: [0.00299075]
Epoch: [ 1], batch: [922/5817], step: [923], time: [2055.2068], loss: [0.00281236]
Epoch: [ 1], batch: [923/5817], step: [924], time: [2057.0445], loss: [0.00278551]
Epoch: [ 1], batch: [924/5817], step: [925], time: [2059.0248], loss: [0.00216265]
Epoch: [ 1], batch: [925/5817], step: [926], time: [2060.8935], loss: [0.00260671]
Epoch: [ 1], batch: [926/5817], step: [927], time: [2062.7647], loss: [0.00267678]
Epoch: [ 1], batch: [927/5817], step: [928], time: [2065.0488], loss: [0.00262107]
Epoch: [ 1], batch: [928/5817], step: [929], time: [2067.0515], loss: [0.00248554]
Epoch: [ 1], batch: [929/5817], step: [930], time: [2069.1413], loss: [0.00225988]
Epoch: [ 1], batch: [930/5817], step: [931], time: [2071.4786], loss: [0.00255841]
Epoch: [ 1], batch: [931/5817], step: [932], time: [2073.2153], loss: [0.00199656]
Epoch: [ 1], batch: [932/5817], step: [933], time: [2075.1391], loss: [0.00310394]
Epoch: [ 1], batch: [933/5817], step: [934], time: [2077.0402], loss: [0.00265802]
Epoch: [ 1], batch: [934/5817], step: [935], time: [2078.9153], loss: [0.00247786]
Epoch: [ 1], batch: [935/5817], step: [936], time: [2080.9515], loss: [0.00244558]
Epoch: [ 1], batch: [936/5817], step: [937], time: [2082.7833], loss: [0.00209709]
Epoch: [ 1], batch: [937/5817], step: [938], time: [2084.5179], loss: [0.00237919]
Epoch: [ 1], batch: [938/5817], step: [939], time: [2086.3839], loss: [0.00219536]
Epoch: [ 1], batch: [939/5817], step: [940], time: [2088.3860], loss: [0.00213176]
Epoch: [ 1], batch: [940/5817], step: [941], time: [2090.1078], loss: [0.00291767]
Epoch: [ 1], batch: [941/5817], step: [942], time: [2092.3672], loss: [0.00226735]
Epoch: [ 1], batch: [942/5817], step: [943], time: [2094.3154], loss: [0.00235500]
Epoch: [ 1], batch: [943/5817], step: [944], time: [2096.0624], loss: [0.00224897]
Epoch: [ 1], batch: [944/5817], step: [945], time: [2097.9803], loss: [0.00269488]
Epoch: [ 1], batch: [945/5817], step: [946], time: [2099.9734], loss: [0.00253311]
Epoch: [ 1], batch: [946/5817], step: [947], time: [2101.8012], loss: [0.00213077]
Epoch: [ 1], batch: [947/5817], step: [948], time: [2103.6504], loss: [0.00256866]
Epoch: [ 1], batch: [948/5817], step: [949], time: [2105.6912], loss: [0.00300976]
Epoch: [ 1], batch: [949/5817], step: [950], time: [2107.6192], loss: [0.00229838]
Epoch: [ 1], batch: [950/5817], step: [951], time: [2109.5634], loss: [0.00247002]
Epoch: [ 1], batch: [951/5817], step: [952], time: [2111.4974], loss: [0.00265120]
Epoch: [ 1], batch: [952/5817], step: [953], time: [2113.3026], loss: [0.00236243]
Epoch: [ 1], batch: [953/5817], step: [954], time: [2115.0053], loss: [0.00247241]
Epoch: [ 1], batch: [954/5817], step: [955], time: [2116.7913], loss: [0.00219073]
Epoch: [ 1], batch: [955/5817], step: [956], time: [2118.6553], loss: [0.00221149]
Epoch: [ 1], batch: [956/5817], step: [957], time: [2120.7626], loss: [0.00260105]
Epoch: [ 1], batch: [957/5817], step: [958], time: [2122.6599], loss: [0.00241176]
Epoch: [ 1], batch: [958/5817], step: [959], time: [2124.6552], loss: [0.00248803]
Epoch: [ 1], batch: [959/5817], step: [960], time: [2126.4666], loss: [0.00240113]
Epoch: [ 1], batch: [960/5817], step: [961], time: [2128.5076], loss: [0.00249613]
Epoch: [ 1], batch: [961/5817], step: [962], time: [2130.3776], loss: [0.00251200]
Epoch: [ 1], batch: [962/5817], step: [963], time: [2132.1539], loss: [0.00209406]
Epoch: [ 1], batch: [963/5817], step: [964], time: [2134.3350], loss: [0.00264610]
Epoch: [ 1], batch: [964/5817], step: [965], time: [2136.1198], loss: [0.00241502]
Epoch: [ 1], batch: [965/5817], step: [966], time: [2137.9666], loss: [0.00244930]
Epoch: [ 1], batch: [966/5817], step: [967], time: [2139.8322], loss: [0.00240072]
Epoch: [ 1], batch: [967/5817], step: [968], time: [2141.6424], loss: [0.00200405]
Epoch: [ 1], batch: [968/5817], step: [969], time: [2143.4925], loss: [0.00252666]
Epoch: [ 1], batch: [969/5817], step: [970], time: [2145.3711], loss: [0.00248543]
Epoch: [ 1], batch: [970/5817], step: [971], time: [2147.2276], loss: [0.00202982]
Epoch: [ 1], batch: [971/5817], step: [972], time: [2149.1109], loss: [0.00239332]
Epoch: [ 1], batch: [972/5817], step: [973], time: [2151.0459], loss: [0.00252925]
Epoch: [ 1], batch: [973/5817], step: [974], time: [2153.0613], loss: [0.00259966]
Epoch: [ 1], batch: [974/5817], step: [975], time: [2154.9813], loss: [0.00222222]
Epoch: [ 1], batch: [975/5817], step: [976], time: [2156.9350], loss: [0.00313921]
Epoch: [ 1], batch: [976/5817], step: [977], time: [2158.8306], loss: [0.00254053]
Epoch: [ 1], batch: [977/5817], step: [978], time: [2161.2484], loss: [0.00242087]
Epoch: [ 1], batch: [978/5817], step: [979], time: [2163.2517], loss: [0.00226781]
Epoch: [ 1], batch: [979/5817], step: [980], time: [2165.6395], loss: [0.00244691]
Epoch: [ 1], batch: [980/5817], step: [981], time: [2167.6590], loss: [0.00246132]
Epoch: [ 1], batch: [981/5817], step: [982], time: [2169.4899], loss: [0.00249715]
Epoch: [ 1], batch: [982/5817], step: [983], time: [2171.2542], loss: [0.00215516]
Epoch: [ 1], batch: [983/5817], step: [984], time: [2173.1939], loss: [0.00221155]
Epoch: [ 1], batch: [984/5817], step: [985], time: [2174.9253], loss: [0.00305696]
Epoch: [ 1], batch: [985/5817], step: [986], time: [2177.1331], loss: [0.00297568]
Epoch: [ 1], batch: [986/5817], step: [987], time: [2179.1561], loss: [0.00258918]
Epoch: [ 1], batch: [987/5817], step: [988], time: [2180.9428], loss: [0.00227820]
Epoch: [ 1], batch: [988/5817], step: [989], time: [2182.7925], loss: [0.00248239]
Epoch: [ 1], batch: [989/5817], step: [990], time: [2184.5664], loss: [0.00204382]
Epoch: [ 1], batch: [990/5817], step: [991], time: [2186.4608], loss: [0.00261293]
Epoch: [ 1], batch: [991/5817], step: [992], time: [2188.2445], loss: [0.00253839]
Epoch: [ 1], batch: [992/5817], step: [993], time: [2190.1090], loss: [0.00237265]
Epoch: [ 1], batch: [993/5817], step: [994], time: [2192.0017], loss: [0.00236109]
Epoch: [ 1], batch: [994/5817], step: [995], time: [2193.8476], loss: [0.00240781]
Epoch: [ 1], batch: [995/5817], step: [996], time: [2195.8472], loss: [0.00218204]
Epoch: [ 1], batch: [996/5817], step: [997], time: [2197.7271], loss: [0.00244380]
Epoch: [ 1], batch: [997/5817], step: [998], time: [2199.6062], loss: [0.00219368]
Epoch: [ 1], batch: [998/5817], step: [999], time: [2201.6348], loss: [0.00233992]
Epoch: [ 1], batch: [999/5817], step: [1000], time: [2203.7633], loss: [0.00263848]
Epoch: [ 1], batch: [1000/5817], step: [1001], time: [2261.5475], loss: [0.00238871]
Epoch: [ 1], batch: [1001/5817], step: [1002], time: [2263.4690], loss: [0.00253785]
Epoch: [ 1], batch: [1002/5817], step: [1003], time: [2265.2489], loss: [0.00227343]
Epoch: [ 1], batch: [1003/5817], step: [1004], time: [2267.1834], loss: [0.00217073]
Epoch: [ 1], batch: [1004/5817], step: [1005], time: [2268.9672], loss: [0.00252467]
Epoch: [ 1], batch: [1005/5817], step: [1006], time: [2270.9073], loss: [0.00211503]
Epoch: [ 1], batch: [1006/5817], step: [1007], time: [2272.8270], loss: [0.00222235]
Epoch: [ 1], batch: [1007/5817], step: [1008], time: [2274.7870], loss: [0.00211000]
Epoch: [ 1], batch: [1008/5817], step: [1009], time: [2276.8755], loss: [0.00252940]
Epoch: [ 1], batch: [1009/5817], step: [1010], time: [2278.7967], loss: [0.00240781]
Epoch: [ 1], batch: [1010/5817], step: [1011], time: [2280.7946], loss: [0.00232395]
Epoch: [ 1], batch: [1011/5817], step: [1012], time: [2282.7429], loss: [0.00222910]
Epoch: [ 1], batch: [1012/5817], step: [1013], time: [2284.7836], loss: [0.00231128]
Epoch: [ 1], batch: [1013/5817], step: [1014], time: [2287.0094], loss: [0.00213882]
Epoch: [ 1], batch: [1014/5817], step: [1015], time: [2288.7146], loss: [0.00246871]
Epoch: [ 1], batch: [1015/5817], step: [1016], time: [2290.8836], loss: [0.00204223]
Epoch: [ 1], batch: [1016/5817], step: [1017], time: [2292.9919], loss: [0.00268617]
Epoch: [ 1], batch: [1017/5817], step: [1018], time: [2294.8228], loss: [0.00211252]
Epoch: [ 1], batch: [1018/5817], step: [1019], time: [2296.7188], loss: [0.00191961]
Epoch: [ 1], batch: [1019/5817], step: [1020], time: [2298.7430], loss: [0.00239054]
Epoch: [ 1], batch: [1020/5817], step: [1021], time: [2300.7872], loss: [0.00242191]
Epoch: [ 1], batch: [1021/5817], step: [1022], time: [2302.6425], loss: [0.00262068]
Epoch: [ 1], batch: [1022/5817], step: [1023], time: [2304.6314], loss: [0.00248245]
Epoch: [ 1], batch: [1023/5817], step: [1024], time: [2306.6764], loss: [0.00228313]
Epoch: [ 1], batch: [1024/5817], step: [1025], time: [2308.6045], loss: [0.00243003]
Epoch: [ 1], batch: [1025/5817], step: [1026], time: [2310.5143], loss: [0.00235440]
Epoch: [ 1], batch: [1026/5817], step: [1027], time: [2312.6835], loss: [0.00190815]
Epoch: [ 1], batch: [1027/5817], step: [1028], time: [2314.5785], loss: [0.00221793]
Epoch: [ 1], batch: [1028/5817], step: [1029], time: [2316.4456], loss: [0.00198908]
Epoch: [ 1], batch: [1029/5817], step: [1030], time: [2318.3376], loss: [0.00255226]
Epoch: [ 1], batch: [1030/5817], step: [1031], time: [2320.3950], loss: [0.00223391]
Epoch: [ 1], batch: [1031/5817], step: [1032], time: [2322.2010], loss: [0.00233563]
Epoch: [ 1], batch: [1032/5817], step: [1033], time: [2324.0418], loss: [0.00241294]
Epoch: [ 1], batch: [1033/5817], step: [1034], time: [2326.1288], loss: [0.00221793]
Epoch: [ 1], batch: [1034/5817], step: [1035], time: [2328.2585], loss: [0.00227224]
Epoch: [ 1], batch: [1035/5817], step: [1036], time: [2329.9909], loss: [0.00219465]
Epoch: [ 1], batch: [1036/5817], step: [1037], time: [2332.0198], loss: [0.00204491]
Epoch: [ 1], batch: [1037/5817], step: [1038], time: [2334.0581], loss: [0.00226395]
Epoch: [ 1], batch: [1038/5817], step: [1039], time: [2336.1262], loss: [0.00255790]
Epoch: [ 1], batch: [1039/5817], step: [1040], time: [2338.0336], loss: [0.00248200]
Epoch: [ 1], batch: [1040/5817], step: [1041], time: [2339.7463], loss: [0.00216694]
Epoch: [ 1], batch: [1041/5817], step: [1042], time: [2341.6876], loss: [0.00222266]
Epoch: [ 1], batch: [1042/5817], step: [1043], time: [2343.5279], loss: [0.00193999]
Epoch: [ 1], batch: [1043/5817], step: [1044], time: [2345.5136], loss: [0.00270829]
Epoch: [ 1], batch: [1044/5817], step: [1045], time: [2347.3966], loss: [0.00257629]
Epoch: [ 1], batch: [1045/5817], step: [1046], time: [2349.2131], loss: [0.00261076]
Epoch: [ 1], batch: [1046/5817], step: [1047], time: [2351.2333], loss: [0.00247609]
Epoch: [ 1], batch: [1047/5817], step: [1048], time: [2353.1712], loss: [0.00216762]
Epoch: [ 1], batch: [1048/5817], step: [1049], time: [2355.0479], loss: [0.00229055]
Epoch: [ 1], batch: [1049/5817], step: [1050], time: [2356.9965], loss: [0.00218750]
Epoch: [ 1], batch: [1050/5817], step: [1051], time: [2358.9043], loss: [0.00158309]
Epoch: [ 1], batch: [1051/5817], step: [1052], time: [2361.1711], loss: [0.00255760]
Epoch: [ 1], batch: [1052/5817], step: [1053], time: [2362.9082], loss: [0.00214423]
Epoch: [ 1], batch: [1053/5817], step: [1054], time: [2365.2654], loss: [0.00206813]
Epoch: [ 1], batch: [1054/5817], step: [1055], time: [2367.0765], loss: [0.00216619]
Epoch: [ 1], batch: [1055/5817], step: [1056], time: [2368.9456], loss: [0.00214662]
Epoch: [ 1], batch: [1056/5817], step: [1057], time: [2370.8886], loss: [0.00211313]
Epoch: [ 1], batch: [1057/5817], step: [1058], time: [2372.7739], loss: [0.00208013]
Epoch: [ 1], batch: [1058/5817], step: [1059], time: [2374.7011], loss: [0.00261798]
Epoch: [ 1], batch: [1059/5817], step: [1060], time: [2376.3839], loss: [0.00250224]
Epoch: [ 1], batch: [1060/5817], step: [1061], time: [2378.2240], loss: [0.00256421]
Epoch: [ 1], batch: [1061/5817], step: [1062], time: [2380.2194], loss: [0.00217258]
Epoch: [ 1], batch: [1062/5817], step: [1063], time: [2382.1301], loss: [0.00225566]
Epoch: [ 1], batch: [1063/5817], step: [1064], time: [2384.9878], loss: [0.00222791]
Epoch: [ 1], batch: [1064/5817], step: [1065], time: [2386.8755], loss: [0.00231750]
Epoch: [ 1], batch: [1065/5817], step: [1066], time: [2388.7950], loss: [0.00238758]
Epoch: [ 1], batch: [1066/5817], step: [1067], time: [2390.7334], loss: [0.00279610]
Epoch: [ 1], batch: [1067/5817], step: [1068], time: [2393.0259], loss: [0.00216692]
Epoch: [ 1], batch: [1068/5817], step: [1069], time: [2394.9385], loss: [0.00243697]
Epoch: [ 1], batch: [1069/5817], step: [1070], time: [2396.7885], loss: [0.00230834]
Epoch: [ 1], batch: [1070/5817], step: [1071], time: [2398.6857], loss: [0.00252983]
Epoch: [ 1], batch: [1071/5817], step: [1072], time: [2400.6200], loss: [0.00230824]
Epoch: [ 1], batch: [1072/5817], step: [1073], time: [2402.3487], loss: [0.00263832]
Epoch: [ 1], batch: [1073/5817], step: [1074], time: [2404.1535], loss: [0.00236465]
Epoch: [ 1], batch: [1074/5817], step: [1075], time: [2405.9863], loss: [0.00242331]
Epoch: [ 1], batch: [1075/5817], step: [1076], time: [2407.8010], loss: [0.00225478]
Epoch: [ 1], batch: [1076/5817], step: [1077], time: [2409.7083], loss: [0.00215782]
Epoch: [ 1], batch: [1077/5817], step: [1078], time: [2411.6357], loss: [0.00229004]
Epoch: [ 1], batch: [1078/5817], step: [1079], time: [2413.7071], loss: [0.00239330]
Epoch: [ 1], batch: [1079/5817], step: [1080], time: [2415.6109], loss: [0.00208419]
Epoch: [ 1], batch: [1080/5817], step: [1081], time: [2417.5689], loss: [0.00206284]
Epoch: [ 1], batch: [1081/5817], step: [1082], time: [2419.3177], loss: [0.00254492]
Epoch: [ 1], batch: [1082/5817], step: [1083], time: [2421.1090], loss: [0.00244286]
Epoch: [ 1], batch: [1083/5817], step: [1084], time: [2422.8821], loss: [0.00204115]
Epoch: [ 1], batch: [1084/5817], step: [1085], time: [2424.7716], loss: [0.00244001]
Epoch: [ 1], batch: [1085/5817], step: [1086], time: [2426.7757], loss: [0.00221324]
Epoch: [ 1], batch: [1086/5817], step: [1087], time: [2428.5093], loss: [0.00238147]
Epoch: [ 1], batch: [1087/5817], step: [1088], time: [2430.3772], loss: [0.00202418]
Epoch: [ 1], batch: [1088/5817], step: [1089], time: [2432.2047], loss: [0.00257530]
Epoch: [ 1], batch: [1089/5817], step: [1090], time: [2434.0782], loss: [0.00206821]
Epoch: [ 1], batch: [1090/5817], step: [1091], time: [2435.8973], loss: [0.00220502]
Epoch: [ 1], batch: [1091/5817], step: [1092], time: [2438.2270], loss: [0.00237712]
Epoch: [ 1], batch: [1092/5817], step: [1093], time: [2440.2918], loss: [0.00230345]
Epoch: [ 1], batch: [1093/5817], step: [1094], time: [2442.2214], loss: [0.00244983]
Epoch: [ 1], batch: [1094/5817], step: [1095], time: [2444.1584], loss: [0.00210325]
Epoch: [ 1], batch: [1095/5817], step: [1096], time: [2446.0280], loss: [0.00242736]
Epoch: [ 1], batch: [1096/5817], step: [1097], time: [2447.8307], loss: [0.00214166]
Epoch: [ 1], batch: [1097/5817], step: [1098], time: [2449.6003], loss: [0.00244746]
Epoch: [ 1], batch: [1098/5817], step: [1099], time: [2451.5881], loss: [0.00240554]
Epoch: [ 1], batch: [1099/5817], step: [1100], time: [2453.3680], loss: [0.00265373]
Epoch: [ 1], batch: [1100/5817], step: [1101], time: [2455.2102], loss: [0.00193867]
Epoch: [ 1], batch: [1101/5817], step: [1102], time: [2457.2658], loss: [0.00219056]
Epoch: [ 1], batch: [1102/5817], step: [1103], time: [2459.1354], loss: [0.00224489]
Epoch: [ 1], batch: [1103/5817], step: [1104], time: [2461.1256], loss: [0.00231322]
Epoch: [ 1], batch: [1104/5817], step: [1105], time: [2463.0139], loss: [0.00236583]
Epoch: [ 1], batch: [1105/5817], step: [1106], time: [2464.8146], loss: [0.00275077]
Epoch: [ 1], batch: [1106/5817], step: [1107], time: [2466.6607], loss: [0.00291764]
Epoch: [ 1], batch: [1107/5817], step: [1108], time: [2468.7495], loss: [0.00223365]
Epoch: [ 1], batch: [1108/5817], step: [1109], time: [2470.6436], loss: [0.00212093]
Epoch: [ 1], batch: [1109/5817], step: [1110], time: [2472.6380], loss: [0.00268647]
Epoch: [ 1], batch: [1110/5817], step: [1111], time: [2474.5245], loss: [0.00256407]
Epoch: [ 1], batch: [1111/5817], step: [1112], time: [2476.4783], loss: [0.00215273]
Epoch: [ 1], batch: [1112/5817], step: [1113], time: [2478.6965], loss: [0.00247134]
Epoch: [ 1], batch: [1113/5817], step: [1114], time: [2480.8018], loss: [0.00215900]
Epoch: [ 1], batch: [1114/5817], step: [1115], time: [2482.6086], loss: [0.00223069]
Epoch: [ 1], batch: [1115/5817], step: [1116], time: [2484.4842], loss: [0.00205042]
Epoch: [ 1], batch: [1116/5817], step: [1117], time: [2486.1944], loss: [0.00252936]
Epoch: [ 1], batch: [1117/5817], step: [1118], time: [2488.2206], loss: [0.00215278]
Epoch: [ 1], batch: [1118/5817], step: [1119], time: [2490.0845], loss: [0.00230433]
Epoch: [ 1], batch: [1119/5817], step: [1120], time: [2492.0866], loss: [0.00230749]
Epoch: [ 1], batch: [1120/5817], step: [1121], time: [2493.7639], loss: [0.00242943]
Epoch: [ 1], batch: [1121/5817], step: [1122], time: [2495.5904], loss: [0.00193613]
Epoch: [ 1], batch: [1122/5817], step: [1123], time: [2497.5987], loss: [0.00200087]
Epoch: [ 1], batch: [1123/5817], step: [1124], time: [2499.7056], loss: [0.00232097]
Epoch: [ 1], batch: [1124/5817], step: [1125], time: [2501.6900], loss: [0.00260203]
Epoch: [ 1], batch: [1125/5817], step: [1126], time: [2503.5415], loss: [0.00209733]
Epoch: [ 1], batch: [1126/5817], step: [1127], time: [2505.3507], loss: [0.00210249]
Epoch: [ 1], batch: [1127/5817], step: [1128], time: [2507.5112], loss: [0.00259054]
Epoch: [ 1], batch: [1128/5817], step: [1129], time: [2509.5084], loss: [0.00216560]
Epoch: [ 1], batch: [1129/5817], step: [1130], time: [2511.3747], loss: [0.00253205]
Epoch: [ 1], batch: [1130/5817], step: [1131], time: [2513.2534], loss: [0.00267695]
Epoch: [ 1], batch: [1131/5817], step: [1132], time: [2515.1564], loss: [0.00264355]
Epoch: [ 1], batch: [1132/5817], step: [1133], time: [2517.2634], loss: [0.00285756]
Epoch: [ 1], batch: [1133/5817], step: [1134], time: [2519.2013], loss: [0.00230363]
Epoch: [ 1], batch: [1134/5817], step: [1135], time: [2521.1869], loss: [0.00251797]
Epoch: [ 1], batch: [1135/5817], step: [1136], time: [2523.4082], loss: [0.00277134]
Epoch: [ 1], batch: [1136/5817], step: [1137], time: [2525.7396], loss: [0.00338971]
Epoch: [ 1], batch: [1137/5817], step: [1138], time: [2527.5180], loss: [0.00261698]
Epoch: [ 1], batch: [1138/5817], step: [1139], time: [2529.1902], loss: [0.00239064]
Epoch: [ 1], batch: [1139/5817], step: [1140], time: [2531.1291], loss: [0.00241195]
Epoch: [ 1], batch: [1140/5817], step: [1141], time: [2533.3004], loss: [0.00290915]
Epoch: [ 1], batch: [1141/5817], step: [1142], time: [2535.1037], loss: [0.00239233]
Epoch: [ 1], batch: [1142/5817], step: [1143], time: [2537.0321], loss: [0.00211412]
Epoch: [ 1], batch: [1143/5817], step: [1144], time: [2538.8983], loss: [0.00233187]
Epoch: [ 1], batch: [1144/5817], step: [1145], time: [2540.8102], loss: [0.00281194]
Epoch: [ 1], batch: [1145/5817], step: [1146], time: [2542.8311], loss: [0.00194132]
Epoch: [ 1], batch: [1146/5817], step: [1147], time: [2544.7847], loss: [0.00238908]
Epoch: [ 1], batch: [1147/5817], step: [1148], time: [2546.6011], loss: [0.00252382]
Epoch: [ 1], batch: [1148/5817], step: [1149], time: [2548.6312], loss: [0.00286174]
Epoch: [ 1], batch: [1149/5817], step: [1150], time: [2550.6218], loss: [0.00256444]
Epoch: [ 1], batch: [1150/5817], step: [1151], time: [2552.6725], loss: [0.00244054]
Epoch: [ 1], batch: [1151/5817], step: [1152], time: [2554.8778], loss: [0.00240232]
Epoch: [ 1], batch: [1152/5817], step: [1153], time: [2556.8105], loss: [0.00246042]
Epoch: [ 1], batch: [1153/5817], step: [1154], time: [2558.5641], loss: [0.00267827]
Epoch: [ 1], batch: [1154/5817], step: [1155], time: [2560.3682], loss: [0.00236101]
Epoch: [ 1], batch: [1155/5817], step: [1156], time: [2562.2892], loss: [0.00248206]
Epoch: [ 1], batch: [1156/5817], step: [1157], time: [2564.0484], loss: [0.00236753]
Epoch: [ 1], batch: [1157/5817], step: [1158], time: [2565.9479], loss: [0.00212654]
Epoch: [ 1], batch: [1158/5817], step: [1159], time: [2567.7752], loss: [0.00195235]
Epoch: [ 1], batch: [1159/5817], step: [1160], time: [2569.6528], loss: [0.00290283]
Epoch: [ 1], batch: [1160/5817], step: [1161], time: [2571.5429], loss: [0.00251730]
Epoch: [ 1], batch: [1161/5817], step: [1162], time: [2573.6160], loss: [0.00230425]
Epoch: [ 1], batch: [1162/5817], step: [1163], time: [2575.3365], loss: [0.00272229]
Epoch: [ 1], batch: [1163/5817], step: [1164], time: [2577.1538], loss: [0.00216143]
Epoch: [ 1], batch: [1164/5817], step: [1165], time: [2579.0999], loss: [0.00214107]
Epoch: [ 1], batch: [1165/5817], step: [1166], time: [2581.0880], loss: [0.00246311]
Epoch: [ 1], batch: [1166/5817], step: [1167], time: [2582.8269], loss: [0.00193138]
Epoch: [ 1], batch: [1167/5817], step: [1168], time: [2585.4033], loss: [0.00263963]
Epoch: [ 1], batch: [1168/5817], step: [1169], time: [2587.3438], loss: [0.00225053]
Epoch: [ 1], batch: [1169/5817], step: [1170], time: [2589.2289], loss: [0.00233381]
Epoch: [ 1], batch: [1170/5817], step: [1171], time: [2591.1440], loss: [0.00230553]
Epoch: [ 1], batch: [1171/5817], step: [1172], time: [2592.9795], loss: [0.00273230]
Epoch: [ 1], batch: [1172/5817], step: [1173], time: [2594.8876], loss: [0.00247494]
Epoch: [ 1], batch: [1173/5817], step: [1174], time: [2596.6885], loss: [0.00262942]
Epoch: [ 1], batch: [1174/5817], step: [1175], time: [2598.8656], loss: [0.00217469]
Epoch: [ 1], batch: [1175/5817], step: [1176], time: [2600.6767], loss: [0.00252539]
Epoch: [ 1], batch: [1176/5817], step: [1177], time: [2602.7398], loss: [0.00216004]
Epoch: [ 1], batch: [1177/5817], step: [1178], time: [2604.5575], loss: [0.00218679]
Epoch: [ 1], batch: [1178/5817], step: [1179], time: [2606.4937], loss: [0.00207143]
Epoch: [ 1], batch: [1179/5817], step: [1180], time: [2608.4388], loss: [0.00267504]
Epoch: [ 1], batch: [1180/5817], step: [1181], time: [2610.5552], loss: [0.00229896]
Epoch: [ 1], batch: [1181/5817], step: [1182], time: [2612.4315], loss: [0.00226247]
Epoch: [ 1], batch: [1182/5817], step: [1183], time: [2614.3490], loss: [0.00264093]
Epoch: [ 1], batch: [1183/5817], step: [1184], time: [2616.2822], loss: [0.00194113]
Epoch: [ 1], batch: [1184/5817], step: [1185], time: [2618.1941], loss: [0.00210964]
Epoch: [ 1], batch: [1185/5817], step: [1186], time: [2619.9954], loss: [0.00219550]
Epoch: [ 1], batch: [1186/5817], step: [1187], time: [2621.7219], loss: [0.00202875]
Epoch: [ 1], batch: [1187/5817], step: [1188], time: [2623.5326], loss: [0.00233502]
Epoch: [ 1], batch: [1188/5817], step: [1189], time: [2625.2830], loss: [0.00286770]
Epoch: [ 1], batch: [1189/5817], step: [1190], time: [2627.3273], loss: [0.00213708]
Epoch: [ 1], batch: [1190/5817], step: [1191], time: [2629.2919], loss: [0.00250977]
Epoch: [ 1], batch: [1191/5817], step: [1192], time: [2631.3930], loss: [0.00246359]
Epoch: [ 1], batch: [1192/5817], step: [1193], time: [2633.1923], loss: [0.00221622]
Epoch: [ 1], batch: [1193/5817], step: [1194], time: [2635.0775], loss: [0.00253014]
Epoch: [ 1], batch: [1194/5817], step: [1195], time: [2637.0263], loss: [0.00207429]
